name,land,teamchef,chassis,motor,bild
Red Bull Racing,Österreich,Christian Horner,RB20,Honda RBPT,https://media.formula1.com/content/dam/fom-website/teams/2024/red-bull-racing-logo.png
Mercedes,Deutschland,Toto Wolff,W15,Mercedes,https://media.formula1.com/content/dam/fom-website/teams/2024/mercedes-logo.png
Ferrari,Italien,Frédéric Vasseur, SF-24,Ferrari,https://media.formula1.com/content/dam/fom-website/teams/2024/ferrari-logo.png
McLaren,Grossbritannien,Andrea Stella,MCL38,Mercedes,https://media.formula1.com/content/dam/fom-website/teams/2024/mclaren-logo.png
Aston Martin,Großbritannien,Mike Krack,AMR24,Mercedes,https://media.formula1.com/content/dam/fom-website/teams/2024/aston-martin-logo.png
Alpine,Frankreich,Bruno Famin,A524,Renault,https://media.formula1.com/content/dam/fom-website/teams/2024/alpine-logo.png
Williams,Grossbritannien,James Vowles,FW46,Mercedes,https://media.formula1.com/content/dam/fom-website/teams/2024/williams-logo.png
RB (Racing Bulls),Italien,Laurent Mekies,VCARB 01,Honda RBPT,https://media.formula1.com/content/dam/fom-website/teams/2024/rb-logo.png
Sauber,Schweiz,Alessandro Alunni Bravi,C44,Ferrari,https://media.formula1.com/content/dam/fom-website/teams/2024/sauber-logo.png
Haas,USA,Ayao Komatsu, VF-24,Ferrari,https://media.formula1.com/content/dam/fom-website/teams/2024/haas-logo.png
